20770	11412	467	2018-10-30 17:48:14.437189	\N
20771	11476	1230	2018-10-30 17:48:14.437189	\N
20772	11570	990	2018-10-30 17:48:14.437189	\N
20773	11476	1176	2018-10-30 17:48:14.437189	\N
20774	11476	296	2018-10-30 17:48:14.437189	\N
20775	11476	435	2018-10-30 17:48:14.437189	\N
20776	11412	1282	2018-10-30 17:48:14.437189	\N
20777	11476	529	2018-10-30 17:48:14.437189	\N
20778	10831	11377	2018-10-30 17:48:14.437189	\N
20779	11574	11360	2018-10-30 17:48:14.437189	\N
20780	11476	11508	2018-10-30 17:48:14.437189	\N
20781	11528	1229	2018-10-30 17:48:14.437189	\N
20782	11476	1360	2018-10-30 17:48:14.437189	\N
20783	11412	1128	2018-10-30 17:48:14.437189	\N
20784	11454	1362	2018-10-30 17:48:14.437189	\N
20785	11476	511	2018-10-30 17:48:14.437189	\N
20786	11471	909	2018-10-30 17:48:14.437189	\N
20787	9973	11299	2018-10-30 17:48:14.437189	\N
20788	11471	1019	2018-10-30 17:48:14.437189	\N
20789	11471	11392	2018-10-30 17:48:14.437189	\N
20790	11405	11440	2018-10-30 17:48:14.437189	\N
20791	11476	813	2018-10-30 17:48:14.437189	\N
20792	11454	485	2018-10-30 17:48:14.437189	\N
20793	11528	96	2018-10-30 17:48:14.437189	\N
20794	11362	11317	2018-10-30 17:48:14.437189	\N
20795	11471	1285	2018-10-30 17:48:14.437189	\N
20796	11412	363	2018-10-30 17:48:14.437189	\N
20797	11528	410	2018-10-30 17:48:14.437189	\N
20798	11392	11344	2018-10-30 17:48:14.437189	\N
20799	11570	485	2018-10-30 17:48:14.437189	\N
20800	11471	566	2018-10-30 17:48:14.437189	\N
20801	11388	1306	2018-10-30 17:48:14.437189	\N
20802	11388	435	2018-10-30 17:48:14.437189	\N
20803	11476	522	2018-10-30 17:48:14.437189	\N
20804	11437	11569	2018-10-30 17:48:14.437189	\N
20805	11330	11327	2018-10-30 17:48:14.437189	\N
20806	9965	11298	2018-10-30 17:48:14.437189	\N
20807	11412	252	2018-10-30 17:48:14.437189	\N
20808	11476	1403	2018-10-30 17:48:14.437189	\N
20809	11471	481	2018-10-30 17:48:14.437189	\N
20810	11528	1212	2018-10-30 17:48:14.437189	\N
20811	11430	1343	2018-10-30 17:48:14.437189	\N
20812	11471	331	2018-10-30 17:48:14.437189	\N
20813	713	316	2018-10-30 17:48:14.437189	\N
20814	11570	296	2018-10-30 17:48:14.437189	\N
20815	11321	11380	2018-10-30 17:48:14.437189	\N
20816	11528	10386	2018-10-30 17:48:14.437189	\N
20817	11421	10386	2018-10-30 17:48:14.437189	\N
20818	11528	233	2018-10-30 17:48:14.437189	\N
20819	11570	10348	2018-10-30 17:48:14.437189	\N
20820	11397	11593	2018-10-30 17:48:14.437189	\N
20821	11485	11475	2018-10-30 17:48:14.437189	\N
20822	10831	11391	2018-10-30 17:48:14.437189	\N
20823	11307	337	2018-10-30 17:48:14.437189	\N
20824	11528	1089	2018-10-30 17:48:14.437189	\N
20825	11528	1282	2018-10-30 17:48:14.437189	\N
20826	11570	996	2018-10-30 17:48:14.437189	\N
20827	11454	564	2018-10-30 17:48:14.437189	\N
20828	11412	546	2018-10-30 17:48:14.437189	\N
20829	11388	940	2018-10-30 17:48:14.437189	\N
20830	713	1173	2018-10-30 17:48:14.437189	\N
20831	11476	11386	2018-10-30 17:48:14.437189	\N
20832	11404	11571	2018-10-30 17:48:14.437189	\N
20833	11476	940	2018-10-30 17:48:14.437189	\N
20834	11430	11363	2018-10-30 17:48:14.437189	\N
20835	11417	11384	2018-10-30 17:48:14.437189	\N
20836	9965	11580	2018-10-30 17:48:14.437189	\N
20837	11476	485	2018-10-30 17:48:14.437189	\N
20838	11476	1324	2018-10-30 17:48:14.437189	\N
20839	11528	511	2018-10-30 17:48:14.437189	\N
20840	11454	511	2018-10-30 17:48:14.437189	\N
20841	11454	1109	2018-10-30 17:48:14.437189	\N
20842	11314	11526	2018-10-30 17:48:14.437189	\N
20843	11530	11549	2018-10-30 17:48:14.437189	\N
20844	11476	661	2018-10-30 17:48:14.437189	\N
20845	10259	603	2018-10-30 17:48:14.437189	\N
20846	11476	10663	2018-10-30 17:48:14.437189	\N
20847	11412	412	2018-10-30 17:48:14.437189	\N
20848	11476	1379	2018-10-30 17:48:14.437189	\N
20849	11430	1109	2018-10-30 17:48:14.437189	\N
20850	11471	615	2018-10-30 17:48:14.437189	\N
20851	11476	7249	2018-10-30 17:48:14.437189	\N
20852	11508	11297	2018-10-30 17:48:14.437189	\N
20853	10398	11523	2018-10-30 17:48:14.437189	\N
20854	11471	437	2018-10-30 17:48:14.437189	\N
20855	11471	888	2018-10-30 17:48:14.437189	\N
20856	11476	1274	2018-10-30 17:48:14.437189	\N
20857	11471	831	2018-10-30 17:48:14.437189	\N
20858	11476	10224	2018-10-30 17:48:14.437189	\N
20859	11454	1351	2018-10-30 17:48:14.437189	\N
20860	11576	11558	2018-10-30 17:48:14.437189	\N
20861	11476	10543	2018-10-30 17:48:14.437189	\N
20862	11528	415	2018-10-30 17:48:14.437189	\N
20863	11476	283	2018-10-30 17:48:14.437189	\N
20864	11430	909	2018-10-30 17:48:14.437189	\N
20865	11430	571	2018-10-30 17:48:14.437189	\N
20866	11528	1306	2018-10-30 17:48:14.437189	\N
20867	11497	11364	2018-10-30 17:48:14.437189	\N
20868	11412	1089	2018-10-30 17:48:14.437189	\N
20869	11412	198	2018-10-30 17:48:14.437189	\N
20870	11570	10160	2018-10-30 17:48:14.437189	\N
20871	11528	11592	2018-10-30 17:48:14.437189	\N
20872	11476	376	2018-10-30 17:48:14.437189	\N
20873	11412	1285	2018-10-30 17:48:14.437189	\N
20874	11430	204	2018-10-30 17:48:14.437189	\N
20875	11467	11529	2018-10-30 17:48:14.437189	\N
20876	11471	510	2018-10-30 17:48:14.437189	\N
20877	11388	10160	2018-10-30 17:48:14.437189	\N
20878	11412	990	2018-10-30 17:48:14.437189	\N
20879	11456	11339	2018-10-30 17:48:14.437189	\N
20880	11388	831	2018-10-30 17:48:14.437189	\N
20881	11355	11551	2018-10-30 17:48:14.437189	\N
20882	11476	10734	2018-10-30 17:48:14.437189	\N
20883	11471	204	2018-10-30 17:48:14.437189	\N
20884	11388	485	2018-10-30 17:48:14.437189	\N
20885	11471	11335	2018-10-30 17:48:14.437189	\N
20886	11471	11349	2018-10-30 17:48:14.437189	\N
20887	11343	11438	2018-10-30 17:48:14.437189	\N
20888	11412	462	2018-10-30 17:48:14.437189	\N
20889	9965	4405	2018-10-30 17:48:14.437189	\N
20890	11412	435	2018-10-30 17:48:14.437189	\N
20891	11528	1295	2018-10-30 17:48:14.437189	\N
20892	11421	11350	2018-10-30 17:48:14.437189	\N
20893	11471	11435	2018-10-30 17:48:14.437189	\N
20894	11476	1306	2018-10-30 17:48:14.437189	\N
20895	11471	11378	2018-10-30 17:48:14.437189	\N
20896	11476	9713	2018-10-30 17:48:14.437189	\N
20897	11372	11408	2018-10-30 17:48:14.437189	\N
20898	11476	10098	2018-10-30 17:48:14.437189	\N
20899	11541	11538	2018-10-30 17:48:14.437189	\N
20900	11476	359	2018-10-30 17:48:14.437189	\N
20901	11388	767	2018-10-30 17:48:14.437189	\N
20902	9965	1218	2018-10-30 17:48:14.437189	\N
20903	11471	485	2018-10-30 17:48:14.437189	\N
20904	11454	767	2018-10-30 17:48:14.437189	\N
20905	11430	10386	2018-10-30 17:48:14.437189	\N
20906	11454	950	2018-10-30 17:48:14.437189	\N
20907	11320	11499	2018-10-30 17:48:14.437189	\N
20908	11454	11303	2018-10-30 17:48:14.437189	\N
20909	11471	964	2018-10-30 17:48:14.437189	\N
20910	11575	11348	2018-10-30 17:48:14.437189	\N
20911	11471	11428	2018-10-30 17:48:14.437189	\N
20912	11412	1403	2018-10-30 17:48:14.437189	\N
20913	11430	407	2018-10-30 17:48:14.437189	\N
20914	11570	1167	2018-10-30 17:48:14.437189	\N
20915	11412	186	2018-10-30 17:48:14.437189	\N
20916	11454	1073	2018-10-30 17:48:14.437189	\N
20917	11430	1306	2018-10-30 17:48:14.437189	\N
20918	11430	1250	2018-10-30 17:48:14.437189	\N
20919	11388	11337	2018-10-30 17:48:14.437189	\N
20920	11430	303	2018-10-30 17:48:14.437189	\N
20921	11492	11324	2018-10-30 17:48:14.437189	\N
20922	11412	407	2018-10-30 17:48:14.437189	\N
20923	11454	10160	2018-10-30 17:48:14.437189	\N
20924	11471	741	2018-10-30 17:48:14.437189	\N
20925	11307	831	2018-10-30 17:48:14.437189	\N
20926	11570	510	2018-10-30 17:48:14.437189	\N
20927	11476	10742	2018-10-30 17:48:14.437189	\N
20928	11476	331	2018-10-30 17:48:14.437189	\N
20929	11528	564	2018-10-30 17:48:14.437189	\N
20930	11412	10160	2018-10-30 17:48:14.437189	\N
20931	11570	846	2018-10-30 17:48:14.437189	\N
20932	11476	11530	2018-10-30 17:48:14.437189	\N
20933	11570	1229	2018-10-30 17:48:14.437189	\N
20934	11471	1220	2018-10-30 17:48:14.437189	\N
20935	11412	382	2018-10-30 17:48:14.437189	\N
20936	9965	11533	2018-10-30 17:48:14.437189	\N
20937	11476	10707	2018-10-30 17:48:14.437189	\N
20938	11476	730	2018-10-30 17:48:14.437189	\N
20939	11431	11515	2018-10-30 17:48:14.437189	\N
20940	11377	11581	2018-10-30 17:48:14.437189	\N
20941	11430	1229	2018-10-30 17:48:14.437189	\N
20942	11476	437	2018-10-30 17:48:14.437189	\N
20943	11570	11475	2018-10-30 17:48:14.437189	\N
20944	11471	546	2018-10-30 17:48:14.437189	\N
20945	11471	1089	2018-10-30 17:48:14.437189	\N
20946	11412	738	2018-10-30 17:48:14.437189	\N
20947	11412	603	2018-10-30 17:48:14.437189	\N
20948	11471	451	2018-10-30 17:48:14.437189	\N
20949	11412	831	2018-10-30 17:48:14.437189	\N
20950	11528	359	2018-10-30 17:48:14.437189	\N
20951	11471	551	2018-10-30 17:48:14.437189	\N
20952	11454	613	2018-10-30 17:48:14.437189	\N
20953	11471	11502	2018-10-30 17:48:14.437189	\N
20954	10631	11426	2018-10-30 17:48:14.437189	\N
20955	9965	208	2018-10-30 17:48:14.437189	\N
20956	9965	11390	2018-10-30 17:48:14.437189	\N
20957	9965	11425	2018-10-30 17:48:14.437189	\N
20958	11412	415	2018-10-30 17:48:14.437189	\N
20959	11412	1433	2018-10-30 17:48:14.437189	\N
20960	10528	11510	2018-10-30 17:48:14.437189	\N
20961	11570	11485	2018-10-30 17:48:14.437189	\N
20962	9965	11431	2018-10-30 17:48:14.437189	\N
20963	11386	11346	2018-10-30 17:48:14.437189	\N
20964	11471	7249	2018-10-30 17:48:14.437189	\N
20965	11476	10631	2018-10-30 17:48:14.437189	\N
20966	11333	11461	2018-10-30 17:48:14.437189	\N
20967	11454	831	2018-10-30 17:48:14.437189	\N
20968	11430	462	2018-10-30 17:48:14.437189	\N
20969	11570	198	2018-10-30 17:48:14.437189	\N
20970	11471	11410	2018-10-30 17:48:14.437189	\N
20971	11570	1306	2018-10-30 17:48:14.437189	\N
20972	11430	11514	2018-10-30 17:48:14.437189	\N
20973	11421	940	2018-10-30 17:48:14.437189	\N
20974	11476	950	2018-10-30 17:48:14.437189	\N
20975	11471	1250	2018-10-30 17:48:14.437189	\N
20976	11476	10266	2018-10-30 17:48:14.437189	\N
20977	11307	204	2018-10-30 17:48:14.437189	\N
20978	9965	11301	2018-10-30 17:48:14.437189	\N
20979	11476	1353	2018-10-30 17:48:14.437189	\N
20980	11528	363	2018-10-30 17:48:14.437189	\N
20981	713	11464	2018-10-30 17:48:14.437189	\N
20982	11454	510	2018-10-30 17:48:14.437189	\N
20983	11471	281	2018-10-30 17:48:14.437189	\N
20984	11557	11429	2018-10-30 17:48:14.437189	\N
20985	11421	1128	2018-10-30 17:48:14.437189	\N
20986	11528	510	2018-10-30 17:48:14.437189	\N
20987	11471	11314	2018-10-30 17:48:14.437189	\N
20988	11471	9998	2018-10-30 17:48:14.437189	\N
20989	11454	1066	2018-10-30 17:48:14.437189	\N
20990	11430	1360	2018-10-30 17:48:14.437189	\N
20991	11454	909	2018-10-30 17:48:14.437189	\N
20992	11412	152	2018-10-30 17:48:14.437189	\N
20993	9968	382	2018-10-30 17:48:14.437189	\N
20994	11454	1456	2018-10-30 17:48:14.437189	\N
20995	11471	10160	2018-10-30 17:48:14.437189	\N
20996	11454	1019	2018-10-30 17:48:14.437189	\N
20997	11421	1167	2018-10-30 17:48:14.437189	\N
20998	11476	10019	2018-10-30 17:48:14.437189	\N
20999	11421	364	2018-10-30 17:48:14.437189	\N
21000	11471	233	2018-10-30 17:48:14.437189	\N
21001	11454	204	2018-10-30 17:48:14.437189	\N
21002	11471	11467	2018-10-30 17:48:14.437189	\N
21003	11454	1089	2018-10-30 17:48:14.437189	\N
21004	11471	1128	2018-10-30 17:48:14.437189	\N
21005	11471	9813	2018-10-30 17:48:14.437189	\N
21006	10292	11554	2018-10-30 17:48:14.437189	\N
21007	11471	10410	2018-10-30 17:48:14.437189	\N
21008	9965	723	2018-10-30 17:48:14.437189	\N
21009	9968	962	2018-10-30 17:48:14.437189	\N
21010	11307	1306	2018-10-30 17:48:14.437189	\N
21011	11471	1403	2018-10-30 17:48:14.437189	\N
21012	11570	11417	2018-10-30 17:48:14.437189	\N
21013	11471	511	2018-10-30 17:48:14.437189	\N
21014	11430	485	2018-10-30 17:48:14.437189	\N
21015	11471	96	2018-10-30 17:48:14.437189	\N
21016	10588	603	2018-10-30 17:48:14.437189	\N
21017	9965	11556	2018-10-30 17:48:14.437189	\N
21018	11509	11582	2018-10-30 17:48:14.437189	\N
21019	11421	950	2018-10-30 17:48:14.437189	\N
21020	11412	437	2018-10-30 17:48:14.437189	\N
21021	11476	10148	2018-10-30 17:48:14.437189	\N
21022	11307	910	2018-10-30 17:48:14.437189	\N
21023	11555	11325	2018-10-30 17:48:14.437189	\N
21024	11471	11418	2018-10-30 17:48:14.437189	\N
21025	11476	10846	2018-10-30 17:48:14.437189	\N
21026	11421	1360	2018-10-30 17:48:14.437189	\N
21027	11476	848	2018-10-30 17:48:14.437189	\N
21028	11354	11409	2018-10-30 17:48:14.437189	\N
21029	9965	11366	2018-10-30 17:48:14.437189	\N
21030	11307	571	2018-10-30 17:48:14.437189	\N
21031	9965	1274	2018-10-30 17:48:14.437189	\N
21032	11476	1145	2018-10-30 17:48:14.437189	\N
21033	11307	1089	2018-10-30 17:48:14.437189	\N
21034	11412	1343	2018-10-30 17:48:14.437189	\N
21035	11391	11361	2018-10-30 17:48:14.437189	\N
21036	11565	11586	2018-10-30 17:48:14.437189	\N
21037	11393	11416	2018-10-30 17:48:14.437189	\N
21038	11471	1229	2018-10-30 17:48:14.437189	\N
21039	11525	11489	2018-10-30 17:48:14.437189	\N
21040	11476	11369	2018-10-30 17:48:14.437189	\N
21041	11471	10721	2018-10-30 17:48:14.437189	\N
21042	9965	11568	2018-10-30 17:48:14.437189	\N
21043	9965	11382	2018-10-30 17:48:14.437189	\N
21044	11486	11358	2018-10-30 17:48:14.437189	\N
21045	11471	180	2018-10-30 17:48:14.437189	\N
21046	10948	435	2018-10-30 17:48:14.437189	\N
21047	11471	10684	2018-10-30 17:48:14.437189	\N
21048	11421	767	2018-10-30 17:48:14.437189	\N
21049	11476	9759	2018-10-30 17:48:14.437189	\N
21050	11307	1229	2018-10-30 17:48:14.437189	\N
21051	11528	1433	2018-10-30 17:48:14.437189	\N
21052	11430	363	2018-10-30 17:48:14.437189	\N
21053	11388	96	2018-10-30 17:48:14.437189	\N
21054	9965	1299	2018-10-30 17:48:14.437189	\N
21055	9965	1282	2018-10-30 17:48:14.437189	\N
21056	11454	846	2018-10-30 17:48:14.437189	\N
21057	11451	11597	2018-10-30 17:48:14.437189	\N
21058	11476	9981	2018-10-30 17:48:14.437189	\N
21059	11383	11365	2018-10-30 17:48:14.437189	\N
21060	11390	11590	2018-10-30 17:48:14.437189	\N
21061	9965	11595	2018-10-30 17:48:14.437189	\N
21062	11471	996	2018-10-30 17:48:14.437189	\N
21063	11312	11433	2018-10-30 17:48:14.437189	\N
21064	11459	11474	2018-10-30 17:48:14.437189	\N
21065	11476	10784	2018-10-30 17:48:14.437189	\N
21066	11388	198	2018-10-30 17:48:14.437189	\N
21067	11570	1128	2018-10-30 17:48:14.437189	\N
21068	11471	1109	2018-10-30 17:48:14.437189	\N
21069	9965	11320	2018-10-30 17:48:14.437189	\N
21070	11471	467	2018-10-30 17:48:14.437189	\N
21071	11528	462	2018-10-30 17:48:14.437189	\N
21072	11430	11347	2018-10-30 17:48:14.437189	\N
21073	11454	1128	2018-10-30 17:48:14.437189	\N
21074	11471	603	2018-10-30 17:48:14.437189	\N
21075	11307	940	2018-10-30 17:48:14.437189	\N
21076	11570	233	2018-10-30 17:48:14.437189	\N
21077	11307	296	2018-10-30 17:48:14.437189	\N
21078	11528	466	2018-10-30 17:48:14.437189	\N
21079	11471	766	2018-10-30 17:48:14.437189	\N
21080	11471	1073	2018-10-30 17:48:14.437189	\N
21081	9746	11534	2018-10-30 17:48:14.437189	\N
21082	11476	1442	2018-10-30 17:48:14.437189	\N
21083	11471	10182	2018-10-30 17:48:14.437189	\N
21084	11410	11465	2018-10-30 17:48:14.437189	\N
21085	11476	831	2018-10-30 17:48:14.437189	\N
21086	11476	909	2018-10-30 17:48:14.437189	\N
21087	11528	766	2018-10-30 17:48:14.437189	\N
21088	11412	281	2018-10-30 17:48:14.437189	\N
21089	11476	741	2018-10-30 17:48:14.437189	\N
21090	11476	202	2018-10-30 17:48:14.437189	\N
21091	9965	11516	2018-10-30 17:48:14.437189	\N
21092	11430	1362	2018-10-30 17:48:14.437189	\N
21093	11471	475	2018-10-30 17:48:14.437189	\N
21094	11570	11302	2018-10-30 17:48:14.437189	\N
21095	11471	420	2018-10-30 17:48:14.437189	\N
21096	11476	198	2018-10-30 17:48:14.437189	\N
21097	11578	11490	2018-10-30 17:48:14.437189	\N
21098	11476	744	2018-10-30 17:48:14.437189	\N
21099	11476	9813	2018-10-30 17:48:14.437189	\N
21100	11412	10348	2018-10-30 17:48:14.437189	\N
21101	11430	564	2018-10-30 17:48:14.437189	\N
21102	11533	11482	2018-10-30 17:48:14.437189	\N
21103	11476	337	2018-10-30 17:48:14.437189	\N
21104	11388	910	2018-10-30 17:48:14.437189	\N
21105	11421	990	2018-10-30 17:48:14.437189	\N
21106	11454	962	2018-10-30 17:48:14.437189	\N
21107	11412	766	2018-10-30 17:48:14.437189	\N
21108	11430	990	2018-10-30 17:48:14.437189	\N
21109	11412	320	2018-10-30 17:48:14.437189	\N
21110	11476	1275	2018-10-30 17:48:14.437189	\N
21111	11476	1362	2018-10-30 17:48:14.437189	\N
21112	11528	571	2018-10-30 17:48:14.437189	\N
21113	9965	11383	2018-10-30 17:48:14.437189	\N
21114	11430	910	2018-10-30 17:48:14.437189	\N
21115	11476	1211	2018-10-30 17:48:14.437189	\N
21116	11307	10160	2018-10-30 17:48:14.437189	\N
21117	11476	257	2018-10-30 17:48:14.437189	\N
21118	11476	910	2018-10-30 17:48:14.437189	\N
21119	10443	11445	2018-10-30 17:48:14.437189	\N
21120	11454	233	2018-10-30 17:48:14.437189	\N
21121	10147	11357	2018-10-30 17:48:14.437189	\N
21122	11412	464	2018-10-30 17:48:14.437189	\N
21123	11471	846	2018-10-30 17:48:14.437189	\N
21124	7334	11315	2018-10-30 17:48:14.437189	\N
21125	11476	234	2018-10-30 17:48:14.437189	\N
21126	11454	571	2018-10-30 17:48:14.437189	\N
21127	11421	766	2018-10-30 17:48:14.437189	\N
21128	11388	1167	2018-10-30 17:48:14.437189	\N
21129	11471	304	2018-10-30 17:48:14.437189	\N
21130	11471	462	2018-10-30 17:48:14.437189	\N
21131	11476	1410	2018-10-30 17:48:14.437189	\N
21132	11412	359	2018-10-30 17:48:14.437189	\N
21133	11471	11442	2018-10-30 17:48:14.437189	\N
21134	11476	718	2018-10-30 17:48:14.437189	\N
21135	11570	204	2018-10-30 17:48:14.437189	\N
21136	11545	11345	2018-10-30 17:48:14.437189	\N
21137	11476	1229	2018-10-30 17:48:14.437189	\N
21138	11412	1066	2018-10-30 17:48:14.437189	\N
21139	11454	730	2018-10-30 17:48:14.437189	\N
21140	11307	1456	2018-10-30 17:48:14.437189	\N
21141	11307	950	2018-10-30 17:48:14.437189	\N
21142	11476	10231	2018-10-30 17:48:14.437189	\N
21143	11388	364	2018-10-30 17:48:14.437189	\N
21144	11412	1430	2018-10-30 17:48:14.437189	\N
21145	11454	467	2018-10-30 17:48:14.437189	\N
21146	11570	1360	2018-10-30 17:48:14.437189	\N
21147	11430	233	2018-10-30 17:48:14.437189	\N
21148	11307	510	2018-10-30 17:48:14.437189	\N
21149	11388	7334	2018-10-30 17:48:14.437189	\N
21150	11298	11518	2018-10-30 17:48:14.437189	\N
21151	11570	1066	2018-10-30 17:48:14.437189	\N
21152	11302	11319	2018-10-30 17:48:14.437189	\N
21153	11307	11371	2018-10-30 17:48:14.437189	\N
21154	11307	1066	2018-10-30 17:48:14.437189	\N
21155	11308	11406	2018-10-30 17:48:14.437189	\N
21156	11476	254	2018-10-30 17:48:14.437189	\N
21157	11388	10386	2018-10-30 17:48:14.437189	\N
21158	11547	11296	2018-10-30 17:48:14.437189	\N
21159	11476	11444	2018-10-30 17:48:14.437189	\N
21160	11476	10739	2018-10-30 17:48:14.437189	\N
21161	11430	940	2018-10-30 17:48:14.437189	\N
21162	11471	950	2018-10-30 17:48:14.437189	\N
21163	11471	11457	2018-10-30 17:48:14.437189	\N
21164	11476	11517	2018-10-30 17:48:14.437189	\N
21165	11412	1441	2018-10-30 17:48:14.437189	\N
21166	11329	11305	2018-10-30 17:48:14.437189	\N
21167	11476	470	2018-10-30 17:48:14.437189	\N
21168	11471	1211	2018-10-30 17:48:14.437189	\N
21169	11528	296	2018-10-30 17:48:14.437189	\N
21170	11388	510	2018-10-30 17:48:14.437189	\N
21171	11471	1441	2018-10-30 17:48:14.437189	\N
21172	11570	1456	2018-10-30 17:48:14.437189	\N
21173	11471	502	2018-10-30 17:48:14.437189	\N
21174	11454	1088	2018-10-30 17:48:14.437189	\N
21175	11307	485	2018-10-30 17:48:14.437189	\N
21176	11472	11591	2018-10-30 17:48:14.437189	\N
21177	11412	9881	2018-10-30 17:48:14.437189	\N
21178	11471	11018	2018-10-30 17:48:14.437189	\N
21179	11430	420	2018-10-30 17:48:14.437189	\N
21180	11550	11443	2018-10-30 17:48:14.437189	\N
21181	11476	467	2018-10-30 17:48:14.437189	\N
21182	11528	11472	2018-10-30 17:48:14.437189	\N
21183	9965	11368	2018-10-30 17:48:14.437189	\N
21184	11454	1360	2018-10-30 17:48:14.437189	\N
21185	11412	809	2018-10-30 17:48:14.437189	\N
21186	11471	1401	2018-10-30 17:48:14.437189	\N
21187	713	11404	2018-10-30 17:48:14.437189	\N
21188	11454	363	2018-10-30 17:48:14.437189	\N
21189	11307	564	2018-10-30 17:48:14.437189	\N
21190	11412	472	2018-10-30 17:48:14.437189	\N
21191	11476	11375	2018-10-30 17:48:14.437189	\N
21192	11537	11585	2018-10-30 17:48:14.437189	\N
21193	11351	11501	2018-10-30 17:48:14.437189	\N
21194	11349	11423	2018-10-30 17:48:14.437189	\N
21195	713	11341	2018-10-30 17:48:14.437189	\N
21196	11476	10443	2018-10-30 17:48:14.437189	\N
21197	713	828	2018-10-30 17:48:14.437189	\N
21198	11378	11334	2018-10-30 17:48:14.437189	\N
21199	11430	1433	2018-10-30 17:48:14.437189	\N
21200	11476	11332	2018-10-30 17:48:14.437189	\N
21201	11476	11352	2018-10-30 17:48:14.437189	\N
21202	11421	10160	2018-10-30 17:48:14.437189	\N
21203	11307	990	2018-10-30 17:48:14.437189	\N
21204	11430	252	2018-10-30 17:48:14.437189	\N
21205	11471	674	2018-10-30 17:48:14.437189	\N
21206	11388	1128	2018-10-30 17:48:14.437189	\N
21207	11476	9984	2018-10-30 17:48:14.437189	\N
21208	11471	363	2018-10-30 17:48:14.437189	\N
21209	11528	767	2018-10-30 17:48:14.437189	\N
21210	10416	11546	2018-10-30 17:48:14.437189	\N
21211	11471	11486	2018-10-30 17:48:14.437189	\N
21212	11388	1066	2018-10-30 17:48:14.437189	\N
21213	11430	10160	2018-10-30 17:48:14.437189	\N
21214	11476	96	2018-10-30 17:48:14.437189	\N
21215	11293	11441	2018-10-30 17:48:14.437189	\N
21216	11476	546	2018-10-30 17:48:14.437189	\N
21217	11454	472	2018-10-30 17:48:14.437189	\N
21218	5818	11511	2018-10-30 17:48:14.437189	\N
21219	11421	11324	2018-10-30 17:48:14.437189	\N
21220	11430	767	2018-10-30 17:48:14.437189	\N
21221	11528	7334	2018-10-30 17:48:14.437189	\N
21222	11471	940	2018-10-30 17:48:14.437189	\N
21223	11476	364	2018-10-30 17:48:14.437189	\N
21224	11476	1456	2018-10-30 17:48:14.437189	\N
21225	11471	359	2018-10-30 17:48:14.437189	\N
21226	11454	1295	2018-10-30 17:48:14.437189	\N
21227	11476	10087	2018-10-30 17:48:14.437189	\N
21228	11476	1282	2018-10-30 17:48:14.437189	\N
21229	11570	337	2018-10-30 17:48:14.437189	\N
21230	11430	412	2018-10-30 17:48:14.437189	\N
21231	11528	152	2018-10-30 17:48:14.437189	\N
